From Date,To Date,NH3,SO2,CO,Ozone,Benzene
09-12-2021 20:45,09-12-2021 21:00,45.3,None,0.9,14.6,0.4
09-12-2021 21:00,09-12-2021 21:15,43.1,None,0.9,8.3,0.4
09-12-2021 21:15,09-12-2021 21:30,43.2,1.4,0.9,16.7,0.4
09-12-2021 21:30,09-12-2021 21:45,43.8,None,0.9,12.9,0.4
09-12-2021 21:45,09-12-2021 22:00,40.7,None,0.8,8.1,0.3
09-12-2021 22:00,09-12-2021 22:15,43,1.6,0.8,13.9,0.4
09-12-2021 22:15,09-12-2021 22:30,43.2,1.7,0.8,17,0.3
09-12-2021 22:30,09-12-2021 22:45,44.5,1.7,0.8,18.8,0.3
09-12-2021 22:45,09-12-2021 23:00,44.8,None,0.8,18.7,0.3
09-12-2021 23:00,09-12-2021 23:15,44,1.8,0.8,17.4,0.3
09-12-2021 23:15,09-12-2021 23:30,42.7,1.7,0.8,11.3,0.3
09-12-2021 23:30,09-12-2021 23:45,36.8,1.8,0.8,4.7,0.3
09-12-2021 23:45,10-12-2021 00:00,39.5,1.7,0.8,5.4,0.3
10-12-2021 00:00,10-12-2021 00:15,44.2,1.6,0.8,6.5,0.3
10-12-2021 00:15,10-12-2021 00:30,43.8,1.5,0.8,5.6,0.3
10-12-2021 00:30,10-12-2021 00:45,42,None,0.8,4.2,0.3
10-12-2021 00:45,10-12-2021 01:00,39.6,None,0.8,3.7,0.3
10-12-2021 01:00,10-12-2021 01:15,35.7,1.5,0.9,None,0.3
10-12-2021 01:15,10-12-2021 01:30,40.3,1.6,0.8,None,0.3
10-12-2021 01:30,10-12-2021 01:45,41.8,1.7,0.8,None,0.3
10-12-2021 01:45,10-12-2021 02:00,39.6,None,0.8,3.5,0.3
10-12-2021 02:00,10-12-2021 02:15,None,None,None,3.5,0.3
10-12-2021 02:15,10-12-2021 02:30,None,None,None,3.6,0.3
10-12-2021 02:30,10-12-2021 02:45,None,None,None,3.7,0.3
10-12-2021 02:45,10-12-2021 03:00,37.1,None,0.8,3.7,0.3
10-12-2021 03:00,10-12-2021 03:15,35.2,1.4,0.8,3.8,0.3
10-12-2021 03:15,10-12-2021 03:30,34.7,1.3,0.8,3.5,0.3
10-12-2021 03:30,10-12-2021 03:45,34.8,1.3,0.8,3.3,0.3
10-12-2021 03:45,10-12-2021 04:00,35.8,1.3,0.8,3.7,0.2
10-12-2021 04:00,10-12-2021 04:15,36.4,1.3,0.8,3.7,0.3
10-12-2021 04:15,10-12-2021 04:30,36.3,1.2,0.7,3.5,0.3
10-12-2021 04:30,10-12-2021 04:45,36.1,1.2,0.7,3.7,0.3
10-12-2021 04:45,10-12-2021 05:00,34.7,None,0.7,3.6,0.3
10-12-2021 05:00,10-12-2021 05:15,36.8,1.1,0.7,4.4,0.3
10-12-2021 05:15,10-12-2021 05:30,37.9,1.2,0.7,4.9,0.3
10-12-2021 05:30,10-12-2021 05:45,38.7,1.2,0.7,4.5,0.4
10-12-2021 05:45,10-12-2021 06:00,38.3,None,0.7,4.3,0.3
10-12-2021 06:00,10-12-2021 06:15,37.9,1,0.7,4.8,0.4
10-12-2021 06:15,10-12-2021 06:30,37.2,1,0.7,4,0.2
10-12-2021 06:30,10-12-2021 06:45,36.7,1,0.7,4.6,0.3
10-12-2021 06:45,10-12-2021 07:00,37.7,1.1,0.7,4.9,0.3
10-12-2021 07:00,10-12-2021 07:15,40.4,1.1,0.7,4,0.3
10-12-2021 07:15,10-12-2021 07:30,41.6,1.1,0.7,4.3,0.3
10-12-2021 07:30,10-12-2021 07:45,38.8,1.2,0.7,4.1,0.3
10-12-2021 07:45,10-12-2021 08:00,37.7,None,0.7,4.8,0.3
10-12-2021 08:00,10-12-2021 08:15,37,1.2,0.8,4.9,0.3
10-12-2021 08:15,10-12-2021 08:30,37.5,1.2,0.8,6,0.4
10-12-2021 08:30,10-12-2021 08:45,39.5,None,0.7,10.2,0.4
10-12-2021 08:45,10-12-2021 09:00,41.1,None,0.7,13.3,0.3
10-12-2021 09:00,10-12-2021 09:15,34.7,1.1,0.7,14,0.3
10-12-2021 09:15,10-12-2021 09:30,42.2,1.3,0.7,16,0.5
10-12-2021 09:30,10-12-2021 09:45,43.5,None,0.7,18.2,0.4
10-12-2021 09:45,10-12-2021 10:00,45.6,None,0.7,21.4,0.4
10-12-2021 10:00,10-12-2021 10:15,46.6,None,0.7,24.1,0.4
10-12-2021 10:15,10-12-2021 10:30,47.7,None,0.7,26.3,0.5
10-12-2021 10:30,10-12-2021 10:45,49.1,None,0.7,29.2,0.5
10-12-2021 10:45,10-12-2021 11:00,50.4,None,0.7,31.9,0.4
10-12-2021 11:00,10-12-2021 11:15,50.8,None,0.7,35.9,0.4
10-12-2021 11:15,10-12-2021 11:30,51.8,None,0.7,38.7,0.4
10-12-2021 11:30,10-12-2021 11:45,52.8,None,0.7,42,0.4
10-12-2021 11:45,10-12-2021 12:00,53.2,None,0.7,48.3,0.4
10-12-2021 12:00,10-12-2021 12:15,51.4,None,0.6,51.8,0.4
10-12-2021 12:15,10-12-2021 12:30,49.9,None,0.6,58.4,0.3
10-12-2021 12:30,10-12-2021 12:45,49.5,None,0.6,60.8,0.3
10-12-2021 12:45,10-12-2021 13:00,48.9,None,0.5,60.7,0.3
10-12-2021 13:00,10-12-2021 13:15,44.9,None,0.5,61.5,0.3
10-12-2021 13:15,10-12-2021 13:30,43,None,0.4,63,0.3
10-12-2021 13:30,10-12-2021 13:45,43,None,0.4,64.3,0.2
10-12-2021 13:45,10-12-2021 14:00,43,None,None,64.3,0.2
10-12-2021 14:00,10-12-2021 14:15,42.7,None,0.7,65,0.2
10-12-2021 14:15,10-12-2021 14:30,42.6,None,0.8,67.7,0.2
10-12-2021 14:30,10-12-2021 14:45,42.8,None,0.7,65.3,0.3
10-12-2021 14:45,10-12-2021 15:00,43.1,None,0.7,64.4,0.3
10-12-2021 15:00,10-12-2021 15:15,42.2,None,0.7,63.1,0.2
10-12-2021 15:15,10-12-2021 15:30,41.6,None,0.7,62,0.2
10-12-2021 15:30,10-12-2021 15:45,42.3,None,0.7,58.8,0.2
10-12-2021 15:45,10-12-2021 16:00,42.4,None,0.7,54.4,0.2
10-12-2021 16:00,10-12-2021 16:15,42.5,None,0.7,52.8,0.2
10-12-2021 16:15,10-12-2021 16:30,42.9,None,0.7,47.7,0.2
10-12-2021 16:30,10-12-2021 16:45,44,None,0.7,50.9,0.2
10-12-2021 16:45,10-12-2021 17:00,45.8,None,0.7,50.2,0.2
10-12-2021 17:00,10-12-2021 17:15,45.6,None,0.7,45,0.2
10-12-2021 17:15,10-12-2021 17:30,46.2,None,0.7,43.6,0.2
10-12-2021 17:30,10-12-2021 17:45,47.4,None,0.7,45.1,0.3
10-12-2021 17:45,10-12-2021 18:00,48.4,None,0.7,37.5,0.2
10-12-2021 18:00,10-12-2021 18:15,47.4,None,0.7,30,0.2
10-12-2021 18:15,10-12-2021 18:30,47.6,None,0.8,28,0.2
10-12-2021 18:30,10-12-2021 18:45,48.9,None,0.8,26.6,0.2
10-12-2021 18:45,10-12-2021 19:00,48.8,None,0.9,25.9,0.3
10-12-2021 19:00,10-12-2021 19:15,47.8,None,0.9,24.5,0.3
10-12-2021 19:15,10-12-2021 19:30,46.6,None,0.9,18.8,0.3
10-12-2021 19:30,10-12-2021 19:45,34.4,None,0.9,7,0.3
10-12-2021 19:45,10-12-2021 20:00,37.8,None,0.9,10.4,0.3
10-12-2021 20:00,10-12-2021 20:15,45,None,0.9,10.5,0.3
10-12-2021 20:15,10-12-2021 20:30,43.3,None,1,6.9,0.3
10-12-2021 20:30,10-12-2021 20:45,47.5,None,1,15.1,0.4
10-12-2021 20:45,10-12-2021 21:00,48.6,None,1,12.7,0.3
10-12-2021 21:00,10-12-2021 21:15,46.9,None,1,11.8,0.5
10-12-2021 21:15,10-12-2021 21:30,46.7,1.6,1,11,0.4
10-12-2021 21:30,10-12-2021 21:45,46.5,None,1,12.3,0.4
10-12-2021 21:45,10-12-2021 22:00,46.3,None,1,10.1,0.4
10-12-2021 22:00,10-12-2021 22:15,45,1.4,0.9,14.6,0.4
10-12-2021 22:15,10-12-2021 22:30,45.7,1.4,0.9,13,0.3
10-12-2021 22:30,10-12-2021 22:45,46,None,0.9,9.8,0.4
10-12-2021 22:45,10-12-2021 23:00,44,None,0.9,6.5,0.3
10-12-2021 23:00,10-12-2021 23:15,36.3,1.5,0.9,3.6,0.3
10-12-2021 23:15,10-12-2021 23:30,40,1.5,0.9,6.4,0.3
10-12-2021 23:30,10-12-2021 23:45,43.1,None,0.9,6.6,0.3
10-12-2021 23:45,11-12-2021 00:00,43,None,0.9,7.4,0.4
11-12-2021 00:00,11-12-2021 00:15,43.1,None,0.9,6.4,0.4
11-12-2021 00:15,11-12-2021 00:30,42.7,None,0.9,4.8,0.3
11-12-2021 00:30,11-12-2021 00:45,40.4,None,0.9,3.9,0.4
11-12-2021 00:45,11-12-2021 01:00,40.9,None,0.8,4.9,0.3
11-12-2021 01:00,11-12-2021 01:15,41.1,None,0.8,None,0.3
11-12-2021 01:15,11-12-2021 01:30,43.5,None,0.8,None,0.4
11-12-2021 01:30,11-12-2021 01:45,43.8,None,0.8,None,0.4
11-12-2021 01:45,11-12-2021 02:00,40.2,None,0.8,4.4,0.3
11-12-2021 02:00,11-12-2021 02:15,None,None,None,5.5,0.3
11-12-2021 02:15,11-12-2021 02:30,None,None,None,7.3,0.2
11-12-2021 02:30,11-12-2021 02:45,None,None,None,6.4,0.3
11-12-2021 02:45,11-12-2021 03:00,34.9,None,0.7,6.3,0.3
11-12-2021 03:00,11-12-2021 03:15,33.5,None,0.7,3.7,0.3
11-12-2021 03:15,11-12-2021 03:30,31.7,None,0.7,3.3,0.3
11-12-2021 03:30,11-12-2021 03:45,30.9,None,0.7,3.1,0.3
11-12-2021 03:45,11-12-2021 04:00,30.3,None,0.6,3.8,0.3
11-12-2021 04:00,11-12-2021 04:15,31,None,0.6,3.5,0.3
11-12-2021 04:15,11-12-2021 04:30,30.9,1.3,0.6,3.2,0.3
11-12-2021 04:30,11-12-2021 04:45,31.4,None,0.6,3.2,0.2
11-12-2021 04:45,11-12-2021 05:00,31.4,None,0.6,3.6,0.3
11-12-2021 05:00,11-12-2021 05:15,31.2,1.2,0.6,3.4,0.3
11-12-2021 05:15,11-12-2021 05:30,31.4,1.2,0.6,3.5,0.2
11-12-2021 05:30,11-12-2021 05:45,32.5,None,0.6,3.8,0.2
11-12-2021 05:45,11-12-2021 06:00,32.6,None,0.6,4.7,0.3
11-12-2021 06:00,11-12-2021 06:15,32.7,1.1,0.6,5.1,0.3
11-12-2021 06:15,11-12-2021 06:30,32.9,1.1,0.6,5.9,0.2
11-12-2021 06:30,11-12-2021 06:45,33.1,1.1,0.6,6.2,0.3
11-12-2021 06:45,11-12-2021 07:00,33.4,None,0.6,4.9,0.4
11-12-2021 07:00,11-12-2021 07:15,35.8,1.1,0.6,4.5,0.3
11-12-2021 07:15,11-12-2021 07:30,36.1,1.2,0.6,4.8,0.3
11-12-2021 07:30,11-12-2021 07:45,None,None,0.6,5.6,0.3
11-12-2021 07:45,11-12-2021 08:00,28.6,None,0.6,5,0.4
11-12-2021 08:00,11-12-2021 08:15,23.6,1.1,0.6,6.8,0.3
11-12-2021 08:15,11-12-2021 08:30,36.3,1.1,0.7,6,0.4
11-12-2021 08:30,11-12-2021 08:45,37.3,None,0.7,10.3,0.4
11-12-2021 08:45,11-12-2021 09:00,37.5,None,0.7,14.6,0.4
11-12-2021 09:00,11-12-2021 09:15,37.1,None,0.6,17.1,0.5
11-12-2021 09:15,11-12-2021 09:30,37.6,None,0.6,21.7,0.4
11-12-2021 09:30,11-12-2021 09:45,38.4,None,0.6,26.3,0.4
11-12-2021 09:45,11-12-2021 10:00,39,None,0.6,None,0.4
11-12-2021 10:00,11-12-2021 10:15,None,None,None,None,0.4
11-12-2021 10:15,11-12-2021 10:30,40,None,0.6,36.2,0.5
11-12-2021 10:30,11-12-2021 10:45,40.6,None,0.5,38.9,0.4
11-12-2021 10:45,11-12-2021 11:00,41.2,None,0.5,42.5,0.5
11-12-2021 11:00,11-12-2021 11:15,40.6,None,0.5,46.7,0.4
11-12-2021 11:15,11-12-2021 11:30,41.2,None,0.5,49.2,0.4
11-12-2021 11:30,11-12-2021 11:45,41.5,None,0.5,50.2,0.4
11-12-2021 11:45,11-12-2021 12:00,41.7,None,0.5,52.5,0.4
11-12-2021 12:00,11-12-2021 12:15,41,None,0.5,52.1,0.4
11-12-2021 12:15,11-12-2021 12:30,40.8,None,0.5,55.3,0.5
11-12-2021 12:30,11-12-2021 12:45,40.9,None,0.5,58,0.4
11-12-2021 12:45,11-12-2021 13:00,40.8,None,0.4,61.4,0.4
11-12-2021 13:00,11-12-2021 13:15,38.1,None,0.4,61.1,0.3
11-12-2021 13:15,11-12-2021 13:30,34.5,None,0.3,59.7,0.3
11-12-2021 13:30,11-12-2021 13:45,32.2,None,0.3,58.1,0.2
11-12-2021 13:45,11-12-2021 14:00,30.3,None,None,56.2,0.2
11-12-2021 14:00,11-12-2021 14:15,28.5,None,0.5,58.4,0.1
11-12-2021 14:15,11-12-2021 14:30,28.3,None,0.5,58.9,0.1
11-12-2021 14:30,11-12-2021 14:45,28.6,None,0.5,58.8,0.1
11-12-2021 14:45,11-12-2021 15:00,28.4,None,0.5,59,0.1
11-12-2021 15:00,11-12-2021 15:15,27.5,None,0.5,56.7,0.1
11-12-2021 15:15,11-12-2021 15:30,27.4,None,0.5,56.7,0.1
11-12-2021 15:30,11-12-2021 15:45,27.4,None,0.5,55.1,0.1
11-12-2021 15:45,11-12-2021 16:00,27.8,None,0.5,53.7,0.1
11-12-2021 16:00,11-12-2021 16:15,27.4,None,0.5,51.8,0.1
11-12-2021 16:15,11-12-2021 16:30,27.4,None,0.5,47.5,0.2
11-12-2021 16:30,11-12-2021 16:45,28.3,None,0.5,45.6,0.1
11-12-2021 16:45,11-12-2021 17:00,28.6,None,0.5,41.3,0.1
11-12-2021 17:00,11-12-2021 17:15,27.8,None,0.5,38.1,0.1
11-12-2021 17:15,11-12-2021 17:30,27.3,None,0.5,38,0.1
11-12-2021 17:30,11-12-2021 17:45,21.1,None,0.5,25.1,0.1
11-12-2021 17:45,11-12-2021 18:00,23.7,None,0.6,26.4,0.1
11-12-2021 18:00,11-12-2021 18:15,26.4,None,0.6,32.5,0.1
11-12-2021 18:15,11-12-2021 18:30,28.4,None,0.6,29.3,0.1
11-12-2021 18:30,11-12-2021 18:45,29,None,0.6,27.7,0.2
11-12-2021 18:45,11-12-2021 19:00,29.9,None,0.7,29.2,0.2
11-12-2021 19:00,11-12-2021 19:15,30.3,None,0.7,17.9,0.2
11-12-2021 19:15,11-12-2021 19:30,29.8,1.2,0.7,14.3,0.2
11-12-2021 19:30,11-12-2021 19:45,30.6,None,0.7,16.6,0.3
11-12-2021 19:45,11-12-2021 20:00,31.4,None,0.7,14.9,0.2
11-12-2021 20:00,11-12-2021 20:15,31.3,1.1,0.7,12.1,0.2
11-12-2021 20:15,11-12-2021 20:30,32.3,1.4,0.8,13.2,0.2
11-12-2021 20:30,11-12-2021 20:45,33.1,None,0.8,10.4,0.2
11-12-2021 20:45,11-12-2021 21:00,31.8,None,0.8,8.1,0.3
11-12-2021 21:00,11-12-2021 21:15,24.3,1.6,0.7,4.1,0.3
11-12-2021 21:15,11-12-2021 21:30,7.8,1.7,0.8,3.3,0.2
11-12-2021 21:30,11-12-2021 21:45,23.5,None,0.9,3.7,0.2
11-12-2021 21:45,11-12-2021 22:00,23.9,None,1,3.3,0.3
11-12-2021 22:00,11-12-2021 22:15,24.9,1.8,1,3.4,0.3
11-12-2021 22:15,11-12-2021 22:30,29.3,1.7,1,3.6,0.3
11-12-2021 22:30,11-12-2021 22:45,31.4,None,1,3.4,0.3
11-12-2021 22:45,11-12-2021 23:00,31.5,None,1,3.3,0.3
11-12-2021 23:00,11-12-2021 23:15,30.4,1.5,1,3.4,0.4
11-12-2021 23:15,11-12-2021 23:30,27.5,1.6,1,3.4,0.4
11-12-2021 23:30,11-12-2021 23:45,28.2,None,1,3.5,0.3
11-12-2021 23:45,12-12-2021 00:00,29.2,None,1,3.7,0.3
12-12-2021 00:00,12-12-2021 00:15,29.9,1.6,1.1,3.4,0.4
12-12-2021 00:15,12-12-2021 00:30,30.4,1.6,1.1,3.4,0.4
12-12-2021 00:30,12-12-2021 00:45,31,None,1.1,3.8,0.4
12-12-2021 00:45,12-12-2021 01:00,32.1,None,1.2,3.8,0.5
12-12-2021 01:00,12-12-2021 01:15,32.6,1.6,1.2,None,0.5
12-12-2021 01:15,12-12-2021 01:30,34.2,1.7,1.1,None,0.5
12-12-2021 01:30,12-12-2021 01:45,33.5,None,1.1,None,0.5
12-12-2021 01:45,12-12-2021 02:00,30.2,None,1.1,3.4,0.5
12-12-2021 02:00,12-12-2021 02:15,None,None,None,3.7,0.4
12-12-2021 02:15,12-12-2021 02:30,None,None,None,3.4,0.5
12-12-2021 02:30,12-12-2021 02:45,None,None,None,3.8,0.5
12-12-2021 02:45,12-12-2021 03:00,26,None,1.1,3.7,0.5
12-12-2021 03:00,12-12-2021 03:15,25.8,1.7,1.1,3.3,0.5
12-12-2021 03:15,12-12-2021 03:30,25.6,1.7,1.1,3.5,0.5
12-12-2021 03:30,12-12-2021 03:45,25.9,None,1.1,3.4,0.5
12-12-2021 03:45,12-12-2021 04:00,25.9,None,1.1,3.4,0.6
12-12-2021 04:00,12-12-2021 04:15,25.2,1.8,1.1,3.1,0.5
12-12-2021 04:15,12-12-2021 04:30,25,1.8,1.1,3.1,0.5
12-12-2021 04:30,12-12-2021 04:45,24.9,1.9,1,3.3,0.5
12-12-2021 04:45,12-12-2021 05:00,24.4,None,1.1,3.5,0.4
12-12-2021 05:00,12-12-2021 05:15,24.5,1.9,1.1,3.6,0.5
12-12-2021 05:15,12-12-2021 05:30,25.5,1.9,1.1,3.3,0.5
12-12-2021 05:30,12-12-2021 05:45,21.6,2,1.1,3.4,0.5
12-12-2021 05:45,12-12-2021 06:00,15,2,1.1,3.4,0.5
12-12-2021 06:00,12-12-2021 06:15,18.4,2.2,1.1,3.3,0.5
12-12-2021 06:15,12-12-2021 06:30,17.6,2.1,1.1,3.6,0.5
12-12-2021 06:30,12-12-2021 06:45,19.2,2.1,1.1,3.7,0.5
12-12-2021 06:45,12-12-2021 07:00,22.2,2.1,1.1,3.6,0.6
12-12-2021 07:00,12-12-2021 07:15,25.6,2.1,1.1,3.4,0.6
12-12-2021 07:15,12-12-2021 07:30,27.4,2,1.1,3.8,0.5
12-12-2021 07:30,12-12-2021 07:45,26.2,None,1,3.5,0.5
12-12-2021 07:45,12-12-2021 08:00,27.3,None,1,3.7,0.5
12-12-2021 08:00,12-12-2021 08:15,24.8,1.8,1,3.5,0.5
12-12-2021 08:15,12-12-2021 08:30,27.8,1.5,1,3.8,0.6
12-12-2021 08:30,12-12-2021 08:45,30.3,None,1,4.5,0.5
12-12-2021 08:45,12-12-2021 09:00,32.5,1.4,1,6,0.6
12-12-2021 09:00,12-12-2021 09:15,33.9,1.3,0.9,8.5,0.6
12-12-2021 09:15,12-12-2021 09:30,None,1.2,0.9,11.5,0.6
12-12-2021 09:30,12-12-2021 09:45,None,1.2,0.8,17.4,0.5
12-12-2021 09:45,12-12-2021 10:00,35.9,None,0.7,20.3,0.5
12-12-2021 10:00,12-12-2021 10:15,38.2,1.5,0.6,26.2,0.5
12-12-2021 10:15,12-12-2021 10:30,40.5,1.7,0.6,32.5,0.4
12-12-2021 10:30,12-12-2021 10:45,38.7,None,0.5,35.3,0.4
12-12-2021 10:45,12-12-2021 11:00,37,None,0.5,35.9,0.3
12-12-2021 11:00,12-12-2021 11:15,None,None,0.4,40.4,0.3
12-12-2021 11:15,12-12-2021 11:30,34.6,None,0.4,44.8,0.3
12-12-2021 11:30,12-12-2021 11:45,34.1,None,0.4,47.4,0.3
12-12-2021 11:45,12-12-2021 12:00,33.6,None,0.3,47.6,0.3
12-12-2021 12:00,12-12-2021 12:15,34,None,0.3,45.7,0.2
12-12-2021 12:15,12-12-2021 12:30,33.8,None,0.3,49.6,0.3
12-12-2021 12:30,12-12-2021 12:45,34.2,None,0.3,53.6,0.2
12-12-2021 12:45,12-12-2021 13:00,35,None,0.3,55.3,0.2
12-12-2021 13:00,12-12-2021 13:15,34.5,None,0.3,57.7,0.2
12-12-2021 13:15,12-12-2021 13:30,34.7,None,0.3,61,0.2
12-12-2021 13:30,12-12-2021 13:45,35.8,None,0.3,63.2,0.1
12-12-2021 13:45,12-12-2021 14:00,36.3,None,None,63.6,0.2
12-12-2021 14:00,12-12-2021 14:15,35.3,None,0.6,65.4,0.2
12-12-2021 14:15,12-12-2021 14:30,34.8,None,0.6,64.7,0.2
12-12-2021 14:30,12-12-2021 14:45,None,None,0.6,66.3,0.2
12-12-2021 14:45,12-12-2021 15:00,None,None,0.6,67.3,0.2
12-12-2021 15:00,12-12-2021 15:15,34.5,None,0.6,68.7,0.2
12-12-2021 15:15,12-12-2021 15:30,34,None,0.6,69.6,0.2
12-12-2021 15:30,12-12-2021 15:45,33.6,None,0.6,68.1,0.2
12-12-2021 15:45,12-12-2021 16:00,33.2,None,0.6,64.8,0.2
12-12-2021 16:00,12-12-2021 16:15,32.6,None,0.6,63.7,0.1
12-12-2021 16:15,12-12-2021 16:30,32.7,None,0.6,61.6,0.2
12-12-2021 16:30,12-12-2021 16:45,33.4,None,0.6,57.6,0.1
12-12-2021 16:45,12-12-2021 17:00,33.8,None,0.6,53,0.1
12-12-2021 17:00,12-12-2021 17:15,33.1,None,0.6,42.5,0.1
12-12-2021 17:15,12-12-2021 17:30,33,None,0.6,38.8,0.2
12-12-2021 17:30,12-12-2021 17:45,33.8,None,0.6,45.7,0.1
12-12-2021 17:45,12-12-2021 18:00,34.1,None,0.7,36.8,0.2
12-12-2021 18:00,12-12-2021 18:15,30.4,None,0.7,24.8,0.2
12-12-2021 18:15,12-12-2021 18:30,33.5,None,0.8,15.7,0.2
12-12-2021 18:30,12-12-2021 18:45,34.5,None,0.8,16.1,0.3
12-12-2021 18:45,12-12-2021 19:00,36.6,None,0.7,15.4,0.2
12-12-2021 19:00,12-12-2021 19:15,34.5,None,0.7,13.3,0.2
12-12-2021 19:15,12-12-2021 19:30,34.5,1.6,0.8,14.2,0.2
12-12-2021 19:30,12-12-2021 19:45,37.1,None,0.8,20.2,0.3
12-12-2021 19:45,12-12-2021 20:00,28.4,None,0.9,7.9,0.3
12-12-2021 20:00,12-12-2021 20:15,25.6,1.6,1,3.3,0.4
12-12-2021 20:15,12-12-2021 20:30,29.9,1.6,1.1,3.6,0.4
12-12-2021 20:30,12-12-2021 20:45,33.7,None,1.1,3.3,0.3
12-12-2021 20:45,12-12-2021 21:00,35.8,None,1.1,3.8,0.4
12-12-2021 21:00,12-12-2021 21:15,34,1.5,1.1,None,0.3
12-12-2021 21:15,12-12-2021 21:30,35.5,1.4,1.1,11.7,0.4
12-12-2021 21:30,12-12-2021 21:45,37.7,None,1.1,12.5,0.4
12-12-2021 21:45,12-12-2021 22:00,36.8,None,1.1,5.8,0.4
12-12-2021 22:00,12-12-2021 22:15,35.7,1.4,1.1,4.2,0.4
12-12-2021 22:15,12-12-2021 22:30,38,1.4,1.2,5.7,0.4
12-12-2021 22:30,12-12-2021 22:45,40,1.5,1.3,6.2,0.5
12-12-2021 22:45,12-12-2021 23:00,40.1,1.4,1.3,5.5,0.5
12-12-2021 23:00,12-12-2021 23:15,40.7,1.4,1.4,4.1,0.5
12-12-2021 23:15,12-12-2021 23:30,39.8,1.4,1.5,3.7,0.5
12-12-2021 23:30,12-12-2021 23:45,30.5,1.5,1.5,3.9,0.6
12-12-2021 23:45,13-12-2021 00:00,38.7,None,1.5,3.4,0.6
13-12-2021 00:00,13-12-2021 00:15,35.2,1.5,1.4,3.7,0.7
13-12-2021 00:15,13-12-2021 00:30,33.9,1.6,1.4,3.6,0.6
13-12-2021 00:30,13-12-2021 00:45,29.5,1.7,1.4,3.8,0.5
13-12-2021 00:45,13-12-2021 01:00,31.2,None,1.4,3.5,0.6
13-12-2021 01:00,13-12-2021 01:15,33.4,1.6,1.5,None,0.5
13-12-2021 01:15,13-12-2021 01:30,29.7,1.7,1.7,None,0.6
13-12-2021 01:30,13-12-2021 01:45,31.4,None,1.9,None,0.8
13-12-2021 01:45,13-12-2021 02:00,26.8,None,2,4,0.9
13-12-2021 02:00,13-12-2021 02:15,None,None,None,3.6,0.9
13-12-2021 02:15,13-12-2021 02:30,None,None,None,4,1.1
13-12-2021 02:30,13-12-2021 02:45,None,None,None,4.1,0.8
13-12-2021 02:45,13-12-2021 03:00,31.8,None,2.4,3.8,1
13-12-2021 03:00,13-12-2021 03:15,31.8,None,2.3,3.8,1.1
13-12-2021 03:15,13-12-2021 03:30,31.6,1.7,2.2,3.8,0.9
13-12-2021 03:30,13-12-2021 03:45,31,None,2,3.8,0.9
13-12-2021 03:45,13-12-2021 04:00,29.8,None,1.8,3.6,0.8
13-12-2021 04:00,13-12-2021 04:15,29.7,1.4,1.8,3.7,0.8
13-12-2021 04:15,13-12-2021 04:30,29.9,1.4,1.7,3.9,0.8
13-12-2021 04:30,13-12-2021 04:45,29.5,None,1.7,3.9,0.8
13-12-2021 04:45,13-12-2021 05:00,30.3,None,1.7,3.9,0.8
13-12-2021 05:00,13-12-2021 05:15,30.6,1.4,1.7,3.8,0.8
13-12-2021 05:15,13-12-2021 05:30,30,1.5,1.7,3.6,0.8
13-12-2021 05:30,13-12-2021 05:45,28.8,1.5,1.7,3.8,0.8
13-12-2021 05:45,13-12-2021 06:00,28.8,None,1.7,3.8,0.9
13-12-2021 06:00,13-12-2021 06:15,27,1.4,1.6,4,0.8
13-12-2021 06:15,13-12-2021 06:30,25.5,1.4,1.6,3.6,0.8
13-12-2021 06:30,13-12-2021 06:45,22.9,1.6,1.5,3.6,0.9
13-12-2021 06:45,13-12-2021 07:00,25.4,1.8,1.5,3.9,0.7
13-12-2021 07:00,13-12-2021 07:15,27.4,1.7,1.5,3.6,0.7
13-12-2021 07:15,13-12-2021 07:30,26.4,1.6,1.4,3.6,0.8
13-12-2021 07:30,13-12-2021 07:45,24.6,1.7,1.4,3.6,0.7
13-12-2021 07:45,13-12-2021 08:00,23.3,None,1.4,3.7,0.8
13-12-2021 08:00,13-12-2021 08:15,22,1.7,1.4,3.6,0.8
13-12-2021 08:15,13-12-2021 08:30,23.6,1.6,1.5,4.1,0.7
13-12-2021 08:30,13-12-2021 08:45,20.7,1.6,1.5,4,0.7
13-12-2021 08:45,13-12-2021 09:00,24.4,1.7,1.4,4,0.8
13-12-2021 09:00,13-12-2021 09:15,35.2,1.8,1.4,4.6,0.8
13-12-2021 09:15,13-12-2021 09:30,36.9,1.7,1.3,5.5,0.7
13-12-2021 09:30,13-12-2021 09:45,38.7,1.5,1.3,5.8,0.9
13-12-2021 09:45,13-12-2021 10:00,40.4,None,1.2,8,0.7
13-12-2021 10:00,13-12-2021 10:15,42,1.2,1.2,14,0.7
13-12-2021 10:15,13-12-2021 10:30,44.5,1.3,1,20.2,0.7
13-12-2021 10:30,13-12-2021 10:45,46.6,None,0.9,28.2,0.6
13-12-2021 10:45,13-12-2021 11:00,44.9,None,0.8,31.3,0.5
13-12-2021 11:00,13-12-2021 11:15,43.3,1.8,0.7,42.3,0.5
13-12-2021 11:15,13-12-2021 11:30,42.3,None,0.8,48.7,0.5
13-12-2021 11:30,13-12-2021 11:45,42.6,None,0.8,50.8,0.4
13-12-2021 11:45,13-12-2021 12:00,43.6,None,0.8,53.4,0.4
13-12-2021 12:00,13-12-2021 12:15,43.5,None,0.8,60.1,0.4
